Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/614,2,0,6.205300000033276,6.7936500000200795,6.205300000033276,7.382000000006883,124.0,0.006701723969192075,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/615,2,0,4.250099999921986,828.5026499999617,4.250099999921986,1652.7552000000014,124.0,0.006701723969192075,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/616,2,0,4.421999999976833,6.4673999999627085,4.421999999976833,8.512799999948584,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/617,1,0,3.384100000005219,3.384100000005219,3.384100000005219,3.384100000005219,124.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/619,3,0,840.0,1394.4966666666307,12.671999999952277,3326.7998000000034,124.0,0.010052585953788112,0.0,840,840,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/62,2,0,5,918.7034999999923,4.993399999989379,1832.4135999999953,123.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/620,1,0,1663.772999999992,1663.772999999992,1663.772999999992,1663.772999999992,124.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/621,1,0,5.032899999946494,5.032899999946494,5.032899999946494,5.032899999946494,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/622,2,0,9.185600000023442,200.5937499999959,9.185600000023442,392.0018999999684,124.0,0.006701723969192075,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/customer/owners/625,4,0,8,867.1787250000023,3.386100000057013,3419.978799999967,124.0,0.01340344793838415,0.0,37,37,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/626,1,0,4.879100000039216,4.879100000039216,4.879100000039216,4.879100000039216,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/627,2,0,600.0,2174.7603499999855,597.668399999975,3751.852299999996,124.0,0.006701723969192075,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/628,2,0,4,3.8276500000051783,3.5163999999667794,4.138900000043577,124.0,0.006701723969192075,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/629,4,0,11,914.1829500000114,5.130500000007032,2718.2364000000234,124.0,0.01340344793838415,0.0,920,920,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/63,1,0,8.086400000024696,8.086400000024696,8.086400000024696,8.086400000024696,123.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/631,2,0,5,497.3413000000164,4.528900000082103,990.1536999999507,124.0,0.006701723969192075,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/customer/owners/632,3,0,2000.0,1487.8342999999556,4.126299999938965,2478.5296999999673,124.0,0.010052585953788112,0.0,2000,2000,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/634,2,0,7,44.34130000004188,6.721500000026026,81.96110000005774,124.0,0.006701723969192075,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/customer/owners/636,3,0,6.018100000005688,452.36813333334186,6.018100000005688,1344.593400000008,124.0,0.010052585953788112,0.0,6,6,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/638,1,0,3.7391999999840664,3.7391999999840664,3.7391999999840664,3.7391999999840664,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/64,3,0,5.1963000000796455,6.680400000012317,5.1963000000796455,9.529499999985092,123.0,0.010052585953788112,0.0,5,5,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/640,1,0,738.8986999999361,738.8986999999361,738.8986999999361,738.8986999999361,124.0,0.0033508619845960376,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/641,3,0,3200.0,2163.4180000000165,10.016599999971731,3281.300100000067,124.0,0.010052585953788112,0.0,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/642,4,0,5,513.8288749999873,3.970499999979893,1057.7392000000145,124.0,0.01340344793838415,0.0,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/648,3,0,4,164.72513333332017,3.6848000000304637,486.30389999993895,124.0,0.010052585953788112,0.0,4,4,490,490,490,490,490,490,490,490,490
GET,/api/customer/owners/65,3,0,7,133.2574333333317,5.1985999999715204,387.48870000006264,123.0,0.010052585953788112,0.0,7,7,390,390,390,390,390,390,390,390,390
GET,/api/customer/owners/650,2,0,812.7272000000403,1379.982000000041,812.7272000000403,1947.2368000000415,124.0,0.006701723969192075,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/651,1,0,4.307100000005448,4.307100000005448,4.307100000005448,4.307100000005448,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/653,3,0,500.0,1748.0095666666102,123.72269999991659,4620.538099999976,124.0,0.010052585953788112,0.0,500,500,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/customer/owners/654,2,0,5,8.295350000025792,4.739200000017263,11.85150000003432,124.0,0.006701723969192075,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/656,1,0,5.404600000019855,5.404600000019855,5.404600000019855,5.404600000019855,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/657,1,0,1120.9632000000056,1120.9632000000056,1120.9632000000056,1120.9632000000056,124.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/658,1,0,3049.284499999999,3049.284499999999,3049.284499999999,3049.284499999999,124.0,0.0033508619845960376,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/659,1,0,755.8428999999478,755.8428999999478,755.8428999999478,755.8428999999478,124.0,0.0033508619845960376,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/66,3,0,5,5.413999999992332,4.914100000007693,6.006399999989753,123.0,0.010052585953788112,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/660,1,0,3.918999999996231,3.918999999996231,3.918999999996231,3.918999999996231,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/661,1,0,322.0536000000038,322.0536000000038,322.0536000000038,322.0536000000038,124.0,0.0033508619845960376,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/customer/owners/662,4,0,7,864.095500000019,4.613599999970575,2383.1634000000577,124.0,0.01340344793838415,0.0,1100,1100,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/663,3,0,8,275.57816666668106,5.26239999999234,813.369200000011,124.0,0.010052585953788112,0.0,8,8,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/664,2,0,5.08510000008755,1658.4834000000797,5.08510000008755,3311.8817000000718,124.0,0.006701723969192075,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/667,1,0,318.4532999999874,318.4532999999874,318.4532999999874,318.4532999999874,124.0,0.0033508619845960376,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/customer/owners/668,1,0,83.42689999994946,83.42689999994946,83.42689999994946,83.42689999994946,124.0,0.0033508619845960376,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/customer/owners/67,1,0,4.219199999965895,4.219199999965895,4.219199999965895,4.219199999965895,123.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/670,1,0,375.6001000000424,375.6001000000424,375.6001000000424,375.6001000000424,124.0,0.0033508619845960376,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/customer/owners/672,1,0,1287.464200000045,1287.464200000045,1287.464200000045,1287.464200000045,124.0,0.0033508619845960376,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/673,2,0,56,304.8607000000061,55.74720000004163,553.9741999999706,124.0,0.006701723969192075,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/api/customer/owners/675,1,0,3226.3576000000285,3226.3576000000285,3226.3576000000285,3226.3576000000285,124.0,0.0033508619845960376,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/676,1,0,14.817500000049222,14.817500000049222,14.817500000049222,14.817500000049222,124.0,0.0033508619845960376,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/customer/owners/677,2,0,384.66269999992164,850.2303499999471,384.66269999992164,1315.7979999999725,124.0,0.006701723969192075,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/678,1,0,672.3365999999942,672.3365999999942,672.3365999999942,672.3365999999942,124.0,0.0033508619845960376,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/api/customer/owners/68,6,0,6,174.91393333332894,3.520999999977903,914.6279999999933,123.0,0.020105171907576224,0.0,8,8,110,110,910,910,910,910,910,910,910
GET,/api/customer/owners/681,4,0,6,780.5916000000082,4.332099999942329,3093.656399999986,124.0,0.01340344793838415,0.0,18,18,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/682,1,0,4190.704600000004,4190.704600000004,4190.704600000004,4190.704600000004,124.0,0.0033508619845960376,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/683,2,0,4.053699999985838,4.217849999974987,4.053699999985838,4.381999999964137,124.0,0.006701723969192075,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/684,1,0,1663.5314999999764,1663.5314999999764,1663.5314999999764,1663.5314999999764,124.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/686,1,0,4.119899999977861,4.119899999977861,4.119899999977861,4.119899999977861,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/687,2,0,3.44319999999243,818.2113999999956,3.44319999999243,1632.9795999999988,124.0,0.006701723969192075,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/689,1,0,1151.5820999999278,1151.5820999999278,1151.5820999999278,1151.5820999999278,124.0,0.0033508619845960376,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/690,1,0,4.685500000050524,4.685500000050524,4.685500000050524,4.685500000050524,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/691,1,0,297.1685999999636,297.1685999999636,297.1685999999636,297.1685999999636,124.0,0.0033508619845960376,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/customer/owners/693,1,0,2002.7835000000778,2002.7835000000778,2002.7835000000778,2002.7835000000778,124.0,0.0033508619845960376,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/694,1,0,468.24579999997695,468.24579999997695,468.24579999997695,468.24579999997695,124.0,0.0033508619845960376,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/customer/owners/695,1,0,851.7672000000402,851.7672000000402,851.7672000000402,851.7672000000402,124.0,0.0033508619845960376,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/696,1,0,956.9660999999314,956.9660999999314,956.9660999999314,956.9660999999314,124.0,0.0033508619845960376,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/697,2,0,630.0,1980.6546500000195,628.9172000000463,3332.3920999999928,124.0,0.006701723969192075,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/698,2,0,10.264799999958996,1171.921349999991,10.264799999958996,2333.577900000023,124.0,0.006701723969192075,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/7,469,0,8,412.13894946695046,2.9930000000604196,4283.551999999986,202.0,1.5715542707755417,0.0,8,16,290,700,1600,2700,3600,3900,4300,4300,4300
GET,/api/customer/owners/700,1,0,740.1988999999958,740.1988999999958,740.1988999999958,740.1988999999958,124.0,0.0033508619845960376,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/701,2,0,8.004199999959383,200.29829999998583,8.004199999959383,392.5924000000123,124.0,0.006701723969192075,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/customer/owners/702,2,0,12,439.1759499999921,11.60529999992832,866.7466000000559,124.0,0.006701723969192075,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/customer/owners/703,2,0,5.417700000009518,139.98860000000946,5.417700000009518,274.5595000000094,124.0,0.006701723969192075,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/customer/owners/706,1,0,10.319199999912598,10.319199999912598,10.319199999912598,10.319199999912598,124.0,0.0033508619845960376,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/709,1,0,1086.172999999917,1086.172999999917,1086.172999999917,1086.172999999917,124.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/71,3,0,190.0,568.8738333333276,5.115100000011807,1507.8181999999742,123.0,0.010052585953788112,0.0,190,190,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/710,1,0,4.778600000008737,4.778600000008737,4.778600000008737,4.778600000008737,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/711,2,0,743.4344999999212,1806.6963999999643,743.4344999999212,2869.9583000000075,124.0,0.006701723969192075,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/712,3,0,6,550.5192666666782,3.7616000000184613,1642.1579000000293,124.0,0.010052585953788112,0.0,6,6,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/713,1,0,750.1141999999845,750.1141999999845,750.1141999999845,750.1141999999845,124.0,0.0033508619845960376,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/api/customer/owners/714,2,0,5.254000000036285,219.56485000004022,5.254000000036285,433.87570000004416,124.0,0.006701723969192075,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/715,3,0,91,250.51469999997758,47.02819999999974,613.7355999999272,124.0,0.010052585953788112,0.0,91,91,610,610,610,610,610,610,610,610,610
GET,/api/customer/owners/716,1,0,1575.2552999999807,1575.2552999999807,1575.2552999999807,1575.2552999999807,124.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/717,1,0,7.381900000041242,7.381900000041242,7.381900000041242,7.381900000041242,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/718,4,0,4,409.70547499999554,3.8645000000201435,862.5376999999617,124.0,0.01340344793838415,0.0,770,770,860,860,860,860,860,860,860,860,860
GET,/api/customer/owners/719,1,0,532.841899999994,532.841899999994,532.841899999994,532.841899999994,124.0,0.0033508619845960376,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/customer/owners/72,3,0,860.0,905.1924333333167,6.365800000025956,1845.1123999999481,123.0,0.010052585953788112,0.0,860,860,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/722,1,0,1561.412300000029,1561.412300000029,1561.412300000029,1561.412300000029,124.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/725,2,0,6,443.44945000005964,5.552000000079715,881.3469000000396,124.0,0.006701723969192075,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/api/customer/owners/726,1,0,731.3106000000289,731.3106000000289,731.3106000000289,731.3106000000289,124.0,0.0033508619845960376,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/customer/owners/727,2,0,780.0,2427.9507000000535,778.2691000001023,4077.6323000000048,124.0,0.006701723969192075,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/728,2,0,17,233.9520500000276,16.726100000028055,451.17800000002717,124.0,0.006701723969192075,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/customer/owners/729,2,0,3.955800000085219,3.7549500000295666,3.5540999999739142,3.955800000085219,124.0,0.006701723969192075,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/73,4,0,8,500.84537499998305,5.575799999974151,1545.6170999999586,123.0,0.01340344793838415,0.0,440,440,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/730,2,0,1100.0,1275.1274499999568,1095.1189999999542,1455.1358999999593,124.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/731,1,0,9.985500000084357,9.985500000084357,9.985500000084357,9.985500000084357,124.0,0.0033508619845960376,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/733,3,0,5,474.04513333331505,4.026299999964067,1413.335200000006,124.0,0.010052585953788112,0.0,5,5,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/735,1,0,9.325600000011036,9.325600000011036,9.325600000011036,9.325600000011036,124.0,0.0033508619845960376,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/736,1,0,5.661999999972522,5.661999999972522,5.661999999972522,5.661999999972522,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/737,3,0,1100.0,1272.201966666709,347.4827000000005,2321.241700000087,124.0,0.010052585953788112,0.0,1100,1100,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/738,2,0,4,6.504000000006727,3.693699999985256,9.314300000028197,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/739,1,0,3.071399999953428,3.071399999953428,3.071399999953428,3.071399999953428,124.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/74,7,0,1300.0,1344.925400000006,7.520800000008876,3765.4904999999417,123.0,0.023456033892172264,0.0,1300,1400,1700,1700,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/740,1,0,426.85789999995905,426.85789999995905,426.85789999995905,426.85789999995905,124.0,0.0033508619845960376,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/741,1,0,78.47220000007837,78.47220000007837,78.47220000007837,78.47220000007837,124.0,0.0033508619845960376,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/customer/owners/742,1,0,3293.0546999999706,3293.0546999999706,3293.0546999999706,3293.0546999999706,124.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/743,2,0,4,969.3760499999939,3.999700000008488,1934.7523999999794,124.0,0.006701723969192075,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/744,1,0,5.320900000015172,5.320900000015172,5.320900000015172,5.320900000015172,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/745,4,0,5,685.9460499999841,4.429299999969771,2727.32289999999,124.0,0.01340344793838415,0.0,7,7,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/746,1,0,8.039800000005926,8.039800000005926,8.039800000005926,8.039800000005926,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/747,2,0,5,1215.207200000009,4.635099999973136,2425.7793000000447,124.0,0.006701723969192075,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/749,2,0,900.0,945.6299000000286,896.9203999999991,994.339400000058,124.0,0.006701723969192075,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/customer/owners/75,3,0,42,1464.5259333333343,4.882100000031642,4347.1005000000105,123.0,0.010052585953788112,0.0,42,42,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/750,1,0,10.41770000000497,10.41770000000497,10.41770000000497,10.41770000000497,124.0,0.0033508619845960376,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/751,1,0,7.770700000037323,7.770700000037323,7.770700000037323,7.770700000037323,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/752,1,0,25.096799999914765,25.096799999914765,25.096799999914765,25.096799999914765,124.0,0.0033508619845960376,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/customer/owners/753,1,0,7.303700000079516,7.303700000079516,7.303700000079516,7.303700000079516,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/755,1,0,4.534700000021985,4.534700000021985,4.534700000021985,4.534700000021985,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/756,1,0,254.76470000000973,254.76470000000973,254.76470000000973,254.76470000000973,124.0,0.0033508619845960376,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/customer/owners/757,3,0,6,514.4426999999799,4.9113000000033935,1532.2909999999865,124.0,0.010052585953788112,0.0,6,6,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/758,2,0,50.025399999981346,1764.74189999999,50.025399999981346,3479.4583999999986,124.0,0.006701723969192075,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/759,1,0,6.93100000000868,6.93100000000868,6.93100000000868,6.93100000000868,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/76,2,0,5,556.6897499999754,4.505699999981516,1108.8737999999694,123.0,0.006701723969192075,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/760,3,0,570.0,716.034466666656,3.967600000009952,1574.906100000021,124.0,0.010052585953788112,0.0,570,570,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/761,2,0,3.055600000038794,206.6666499999883,3.055600000038794,410.2776999999378,124.0,0.006701723969192075,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/customer/owners/764,1,0,4.567999999949279,4.567999999949279,4.567999999949279,4.567999999949279,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/768,3,0,5,4.8246999999719264,4.251299999964431,5.574199999955454,124.0,0.010052585953788112,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/772,2,0,6.094899999993686,6.3412000000084845,6.094899999993686,6.587500000023283,124.0,0.006701723969192075,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/774,1,0,3.8208000000850006,3.8208000000850006,3.8208000000850006,3.8208000000850006,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/775,1,0,3233.517000000006,3233.517000000006,3233.517000000006,3233.517000000006,124.0,0.0033508619845960376,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/776,1,0,411.1654999999246,411.1654999999246,411.1654999999246,411.1654999999246,124.0,0.0033508619845960376,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/customer/owners/777,2,0,9,726.3710500000116,8.924600000000282,1443.8175000000228,124.0,0.006701723969192075,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/778,1,0,539.5909000000074,539.5909000000074,539.5909000000074,539.5909000000074,124.0,0.0033508619845960376,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/779,2,0,5,6.561250000004293,4.5741999999791005,8.548300000029485,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/78,1,0,4.652699999951437,4.652699999951437,4.652699999951437,4.652699999951437,123.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/780,2,0,633.403899999962,1078.6438499999917,633.403899999962,1523.8838000000214,124.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/785,1,0,1730.0003000000288,1730.0003000000288,1730.0003000000288,1730.0003000000288,124.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/786,1,0,5.04510000001801,5.04510000001801,5.04510000001801,5.04510000001801,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/787,1,0,1565.818400000012,1565.818400000012,1565.818400000012,1565.818400000012,124.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/789,1,0,39.2540000000281,39.2540000000281,39.2540000000281,39.2540000000281,124.0,0.0033508619845960376,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/customer/owners/790,2,0,4,11.313549999954375,3.9975999999342093,18.62949999997454,124.0,0.006701723969192075,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/customer/owners/791,1,0,17.315299999950184,17.315299999950184,17.315299999950184,17.315299999950184,124.0,0.0033508619845960376,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/customer/owners/792,2,0,4,4.628500000023905,3.938100000027589,5.318900000020221,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/795,1,0,970.9700999999313,970.9700999999313,970.9700999999313,970.9700999999313,124.0,0.0033508619845960376,0.0,970,970,970,970,970,970,970,970,970,970,970
GET,/api/customer/owners/798,1,0,1666.6729999999461,1666.6729999999461,1666.6729999999461,1666.6729999999461,124.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/799,1,0,873.5718000000361,873.5718000000361,873.5718000000361,873.5718000000361,124.0,0.0033508619845960376,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/customer/owners/8,460,0,7,467.8597217391304,3.178999999931875,7563.002900000015,209.0,1.5413965129141773,0.0,8,31,530,810,2000,2600,3400,3900,7600,7600,7600
GET,/api/customer/owners/80,1,0,2022.3298999999315,2022.3298999999315,2022.3298999999315,2022.3298999999315,123.0,0.0033508619845960376,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/800,1,0,4.307299999936731,4.307299999936731,4.307299999936731,4.307299999936731,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/801,2,0,4.239100000063445,1580.5955499999982,4.239100000063445,3156.951999999933,124.0,0.006701723969192075,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/804,1,0,2403.211199999987,2403.211199999987,2403.211199999987,2403.211199999987,124.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/805,2,0,6.300599999917722,581.5919999999437,6.300599999917722,1156.8833999999697,124.0,0.006701723969192075,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
