Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/570,5,0,5,553.1959599997208,3.6599999984900933,2409.7459000004164,124.0,0.016722871870578346,0.0,5,340,340,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/571,2,0,4.264300001523225,6.828550000136602,4.264300001523225,9.392799998749979,124.0,0.006689148748231339,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/572,2,0,9.126799999648938,514.7106499989604,9.126799999648938,1020.2944999982719,124.0,0.006689148748231339,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/573,1,0,363.9857000016491,363.9857000016491,363.9857000016491,363.9857000016491,124.0,0.0033445743741156693,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/customer/owners/574,2,0,6.03400000181864,425.84904999966966,6.03400000181864,845.6640999975207,124.0,0.006689148748231339,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/577,1,0,5.344400000467431,5.344400000467431,5.344400000467431,5.344400000467431,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/578,1,0,1162.3270000018238,1162.3270000018238,1162.3270000018238,1162.3270000018238,124.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/579,3,0,150.0,846.1298000001989,4.894900001090718,2383.262299998023,124.0,0.010033723122347007,0.0,150,150,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/58,3,0,8,2225.6916333329477,5.221600000368198,6664.148399999249,123.0,0.010033723122347007,0.0,8,8,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/api/customer/owners/580,3,0,5.274700000882149,6.943266667803982,5.274700000882149,10.131000002729706,124.0,0.010033723122347007,0.0,5,5,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/581,3,0,5,9.18660000024829,4.003300000476884,18.792999999277527,124.0,0.010033723122347007,0.0,5,5,19,19,19,19,19,19,19,19,19
GET,/api/customer/owners/582,1,0,993.9845000008063,993.9845000008063,993.9845000008063,993.9845000008063,124.0,0.0033445743741156693,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/customer/owners/583,4,0,5,5.426974999863887,4.153200003202073,6.752900000719819,124.0,0.013378297496462677,0.0,6,6,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/584,1,0,5.3633999996236525,5.3633999996236525,5.3633999996236525,5.3633999996236525,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/585,2,0,5,9.82445000045118,4.824299998290371,14.824600002611987,124.0,0.006689148748231339,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/customer/owners/588,2,0,4,834.3709999990097,3.9323999990301672,1664.8095999989891,124.0,0.006689148748231339,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/59,1,0,5.695199997717282,5.695199997717282,5.695199997717282,5.695199997717282,123.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/592,1,0,5.549399997107685,5.549399997107685,5.549399997107685,5.549399997107685,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/593,1,0,1426.0257999994792,1426.0257999994792,1426.0257999994792,1426.0257999994792,124.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/594,1,0,9.494100002484629,9.494100002484629,9.494100002484629,9.494100002484629,124.0,0.0033445743741156693,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/596,3,0,350.0,638.3478000000954,182.75010000070324,1384.9716000004264,124.0,0.010033723122347007,0.0,350,350,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/599,2,0,10,1476.2722500017844,9.835700002440717,2942.708800001128,124.0,0.006689148748231339,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/6,478,4,7,384.7707004183785,2.846200000931276,10005.500299997948,281.8702928870293,1.59870655082729,0.013378297496462677,7,11,120,360,1500,2100,3200,4100,10000,10000,10000
GET,/api/customer/owners/60,1,0,184.27930000325432,184.27930000325432,184.27930000325432,184.27930000325432,123.0,0.0033445743741156693,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/customer/owners/600,1,0,2233.336999997846,2233.336999997846,2233.336999997846,2233.336999997846,124.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/601,1,0,2960.3535999995074,2960.3535999995074,2960.3535999995074,2960.3535999995074,124.0,0.0033445743741156693,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/602,6,0,110.0,205.8604166662311,3.55900000067777,670.8996000015759,124.0,0.020067446244694014,0.0,170,170,270,270,670,670,670,670,670,670,670
GET,/api/customer/owners/603,2,0,4.118300003028708,5.274100001770421,4.118300003028708,6.429900000512134,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/604,2,0,6,1301.6435499994259,5.85750000027474,2597.429599998577,124.0,0.006689148748231339,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/605,2,0,4.486100002395688,5.31780000164872,4.486100002395688,6.149500000901753,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/606,1,0,12.919999997393461,12.919999997393461,12.919999997393461,12.919999997393461,124.0,0.0033445743741156693,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/customer/owners/607,1,0,9.941000000253553,9.941000000253553,9.941000000253553,9.941000000253553,124.0,0.0033445743741156693,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/608,2,0,881.1820000009902,1420.6536000001506,881.1820000009902,1960.125199999311,124.0,0.006689148748231339,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/609,1,0,7.51730000047246,7.51730000047246,7.51730000047246,7.51730000047246,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/61,1,0,2082.718900001055,2082.718900001055,2082.718900001055,2082.718900001055,123.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/610,1,0,2125.6402999970305,2125.6402999970305,2125.6402999970305,2125.6402999970305,124.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/611,1,0,1521.3103999994928,1521.3103999994928,1521.3103999994928,1521.3103999994928,124.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/612,1,0,766.4568000000145,766.4568000000145,766.4568000000145,766.4568000000145,124.0,0.0033445743741156693,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/613,1,0,2119.762800000899,2119.762800000899,2119.762800000899,2119.762800000899,124.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/614,1,0,2034.5829999969283,2034.5829999969283,2034.5829999969283,2034.5829999969283,124.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/615,2,0,7.384500000625849,598.7723500020365,7.384500000625849,1190.1602000034472,124.0,0.006689148748231339,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/617,1,0,294.73050000160583,294.73050000160583,294.73050000160583,294.73050000160583,124.0,0.0033445743741156693,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/customer/owners/618,1,0,1234.2757999977039,1234.2757999977039,1234.2757999977039,1234.2757999977039,124.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/619,1,0,3.419599997869227,3.419599997869227,3.419599997869227,3.419599997869227,124.0,0.0033445743741156693,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/62,2,1,16.100900000310503,31.938500000251224,16.100900000310503,47.776100000191946,136.0,0.006689148748231339,0.0033445743741156693,48,48,48,48,48,48,48,48,48,48,48
GET,/api/customer/owners/620,1,0,4093.987799999013,4093.987799999013,4093.987799999013,4093.987799999013,124.0,0.0033445743741156693,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/621,1,0,5.300100001477404,5.300100001477404,5.300100001477404,5.300100001477404,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/622,3,0,4,944.9995333319142,3.235199998016469,2827.58130000002,124.0,0.010033723122347007,0.0,4,4,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/625,3,0,5,5.263233333001456,4.684000003180699,5.7716999981494155,124.0,0.010033723122347007,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/626,1,0,2012.4392999969132,2012.4392999969132,2012.4392999969132,2012.4392999969132,124.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/627,1,0,1562.3782000002393,1562.3782000002393,1562.3782000002393,1562.3782000002393,124.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/628,2,0,4,5.477549999341136,3.6494999985734466,7.305600000108825,124.0,0.006689148748231339,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/63,4,0,4.073799998877803,5.720024999391171,4.073799998877803,8.364999997866107,123.0,0.013378297496462677,0.0,6,6,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/630,1,0,46.027099997445475,46.027099997445475,46.027099997445475,46.027099997445475,124.0,0.0033445743741156693,0.0,46,46,46,46,46,46,46,46,46,46,46
GET,/api/customer/owners/634,1,0,6.875600000057602,6.875600000057602,6.875600000057602,6.875600000057602,124.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/635,2,0,212.71129999877303,553.1394499994349,212.71129999877303,893.5676000000967,124.0,0.006689148748231339,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/customer/owners/636,1,0,8.567199998651631,8.567199998651631,8.567199998651631,8.567199998651631,124.0,0.0033445743741156693,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/637,3,0,6,294.43146666744724,4.721199999039527,872.7744000025268,124.0,0.010033723122347007,0.0,6,6,870,870,870,870,870,870,870,870,870
GET,/api/customer/owners/638,1,0,774.9653999999282,774.9653999999282,774.9653999999282,774.9653999999282,124.0,0.0033445743741156693,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/639,2,0,140.0,1152.5101000006543,139.84160000109114,2165.1786000002176,124.0,0.006689148748231339,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/64,4,0,91,589.7417750002205,12.88389999899664,1395.5253999993147,123.0,0.013378297496462677,0.0,860,860,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/640,2,0,4.291400000511203,549.3586000011419,4.291400000511203,1094.4258000017726,124.0,0.006689148748231339,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/641,1,0,1807.6081999970484,1807.6081999970484,1807.6081999970484,1807.6081999970484,124.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/643,3,0,5,5.640633333920657,4.518500001722714,7.847799999581184,124.0,0.010033723122347007,0.0,5,5,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/644,4,0,5,5.637999999635213,3.665000000182772,7.291099998838035,124.0,0.013378297496462677,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/645,3,0,5,6.2462999994750135,3.5616999994090293,10.224100002233172,124.0,0.010033723122347007,0.0,5,5,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/646,1,0,164.73509999923408,164.73509999923408,164.73509999923408,164.73509999923408,124.0,0.0033445743741156693,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/customer/owners/647,3,0,74,545.9637000009631,50.420600000506965,1513.8951000008092,124.0,0.010033723122347007,0.0,74,74,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/648,2,0,7.321199998841621,461.9939499989414,7.321199998841621,916.6666999990412,124.0,0.006689148748231339,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/api/customer/owners/649,1,0,8.045999999012565,8.045999999012565,8.045999999012565,8.045999999012565,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/65,2,0,4.0043000008154195,255.3449000006367,4.0043000008154195,506.685500000458,123.0,0.006689148748231339,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/api/customer/owners/650,2,0,4,108.86439999922004,3.7016999995103106,214.02709999892977,124.0,0.006689148748231339,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/customer/owners/651,2,0,6.4134999993257225,973.6963499999547,6.4134999993257225,1940.9792000005837,124.0,0.006689148748231339,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/652,2,0,5.316400001902366,1584.9914000009449,5.316400001902366,3164.6663999999873,124.0,0.006689148748231339,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/653,4,0,5,246.36009999994712,3.9246000014827587,967.3727999979747,124.0,0.013378297496462677,0.0,9,9,970,970,970,970,970,970,970,970,970
GET,/api/customer/owners/656,2,0,5.098400000861147,533.9036999994278,5.098400000861147,1062.7089999979944,124.0,0.006689148748231339,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/657,1,0,4.800599999725819,4.800599999725819,4.800599999725819,4.800599999725819,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/658,1,0,6.695299998682458,6.695299998682458,6.695299998682458,6.695299998682458,124.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/66,2,0,6.211500000063097,7.114749998436309,6.211500000063097,8.017999996809522,123.0,0.006689148748231339,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/660,3,0,9,17.063900001327664,5.021500001021195,37.116100000275765,124.0,0.010033723122347007,0.0,9,9,37,37,37,37,37,37,37,37,37
GET,/api/customer/owners/661,1,0,4.330600000685081,4.330600000685081,4.330600000685081,4.330600000685081,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/662,1,0,4.838799999561161,4.838799999561161,4.838799999561161,4.838799999561161,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/665,1,0,4.485099998419173,4.485099998419173,4.485099998419173,4.485099998419173,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/666,1,0,4.7142000003077555,4.7142000003077555,4.7142000003077555,4.7142000003077555,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/668,2,0,8,44.90044999874954,7.613199999468634,82.18769999803044,124.0,0.006689148748231339,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/customer/owners/669,2,0,5,690.6066500014276,4.971300000761403,1376.2420000020938,124.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/67,8,0,6,630.0182250001853,4.273099999409169,4050.984500001505,123.0,0.026756594992925355,0.0,20,85,860,860,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/670,1,0,89.21430000191322,89.21430000191322,89.21430000191322,89.21430000191322,124.0,0.0033445743741156693,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/api/customer/owners/672,1,0,3.857700001390185,3.857700001390185,3.857700001390185,3.857700001390185,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/673,3,0,4.117100001167273,241.8376666670762,4.117100001167273,716.9347999988531,124.0,0.010033723122347007,0.0,4,4,720,720,720,720,720,720,720,720,720
GET,/api/customer/owners/675,2,0,3.3687999966787174,3003.4094499987987,3.3687999966787174,6003.450100000919,124.0,0.006689148748231339,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/api/customer/owners/676,1,0,2511.466300002212,2511.466300002212,2511.466300002212,2511.466300002212,124.0,0.0033445743741156693,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/677,4,0,4,174.55607499960024,3.974499999458203,685.0799999992887,124.0,0.013378297496462677,0.0,5,5,690,690,690,690,690,690,690,690,690
GET,/api/customer/owners/678,2,0,1340.1821999977983,3271.7835499988723,1340.1821999977983,5203.384899999946,124.0,0.006689148748231339,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/api/customer/owners/679,3,0,4,365.0292666667762,3.5676000006787945,1087.5741000018024,124.0,0.010033723122347007,0.0,4,4,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/68,1,0,16.76930000030552,16.76930000030552,16.76930000030552,16.76930000030552,123.0,0.0033445743741156693,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/customer/owners/682,2,0,1138.8944999998785,1481.737099999009,1138.8944999998785,1824.5796999981394,124.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/683,1,0,213.1251999999222,213.1251999999222,213.1251999999222,213.1251999999222,124.0,0.0033445743741156693,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/customer/owners/684,1,0,5.995399998937501,5.995399998937501,5.995399998937501,5.995399998937501,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/688,1,0,3814.158099998167,3814.158099998167,3814.158099998167,3814.158099998167,124.0,0.0033445743741156693,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/689,4,0,270.0,462.79055000013614,4.854700000578305,1294.7788999990735,124.0,0.013378297496462677,0.0,280,280,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/69,3,0,8,329.1796666659745,7.061899999825982,972.9286999972828,123.0,0.010033723122347007,0.0,8,8,970,970,970,970,970,970,970,970,970
GET,/api/customer/owners/693,1,0,1049.404000001232,1049.404000001232,1049.404000001232,1049.404000001232,124.0,0.0033445743741156693,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/694,2,0,4.083600000740262,139.9442000001727,4.083600000740262,275.80479999960517,124.0,0.006689148748231339,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/695,2,0,373.30020000081277,541.4131500001531,373.30020000081277,709.5260999994935,124.0,0.006689148748231339,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/api/customer/owners/696,2,0,4,29.012500001044828,3.51050000244868,54.514499999640975,124.0,0.006689148748231339,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/api/customer/owners/697,1,0,5.285499999445165,5.285499999445165,5.285499999445165,5.285499999445165,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/698,2,0,5,5.1719500006583985,4.7244999987015035,5.6194000026152935,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/699,4,0,5,839.7858500002258,4.344699998910073,3335.95840000271,124.0,0.013378297496462677,0.0,14,14,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/7,487,5,7,340.3929162217223,3.284200000052806,10005.137399999512,201.44558521560575,1.628807720194331,0.016722871870578346,7,12,68,310,1400,2000,3100,3800,10000,10000,10000
GET,/api/customer/owners/700,1,0,3007.559899997432,3007.559899997432,3007.559899997432,3007.559899997432,124.0,0.0033445743741156693,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/701,3,0,8,436.9427333343386,7.530599999881815,1295.015499999863,124.0,0.010033723122347007,0.0,8,8,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/703,1,0,4.404600000270875,4.404600000270875,4.404600000270875,4.404600000270875,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/704,1,0,8.033399997657398,8.033399997657398,8.033399997657398,8.033399997657398,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/707,4,0,22,781.426475000444,4.147999999986496,2809.1864999987592,124.0,0.013378297496462677,0.0,290,290,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/708,1,0,1151.1255000004894,1151.1255000004894,1151.1255000004894,1151.1255000004894,124.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/71,3,0,5,5.209566667569258,4.288500000257045,6.01720000122441,123.0,0.010033723122347007,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/710,2,0,6,266.0605500004749,5.83819999883417,526.2829000021156,124.0,0.006689148748231339,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/customer/owners/712,3,0,6,6.206066667800769,3.770700001041405,8.715200001461199,124.0,0.010033723122347007,0.0,6,6,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/714,1,0,103.38210000190884,103.38210000190884,103.38210000190884,103.38210000190884,124.0,0.0033445743741156693,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/customer/owners/715,2,0,5,7.491049998861854,4.760699997859774,10.221399999863934,124.0,0.006689148748231339,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/716,3,0,120.0,483.8862000009006,15.76790000035544,1313.9665000016976,124.0,0.010033723122347007,0.0,120,120,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/717,2,1,2200.0,6097.536699999182,2190.1637999981176,10004.909600000246,137.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/718,1,0,5.4442000000562984,5.4442000000562984,5.4442000000562984,5.4442000000562984,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/719,1,0,6.567200001882156,6.567200001882156,6.567200001882156,6.567200001882156,124.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/72,2,0,5.32050000037998,315.53299999904993,5.32050000037998,625.7454999977199,123.0,0.006689148748231339,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/customer/owners/720,1,0,4.188800001429627,4.188800001429627,4.188800001429627,4.188800001429627,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/721,2,0,94.48490000067977,892.8619000016624,94.48490000067977,1691.238900002645,124.0,0.006689148748231339,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/722,1,0,4.136999999900581,4.136999999900581,4.136999999900581,4.136999999900581,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/724,2,0,4.298599997127894,1817.036749998806,4.298599997127894,3629.774900000484,124.0,0.006689148748231339,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/customer/owners/725,3,0,610.0,944.4494666665074,4.20269999813172,2216.651999999158,124.0,0.010033723122347007,0.0,610,610,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/727,2,0,4.302000001189299,24.494249999406748,4.302000001189299,44.686499997624196,124.0,0.006689148748231339,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/api/customer/owners/728,2,0,144.74129999871366,561.084849998224,144.74129999871366,977.4283999977342,124.0,0.006689148748231339,0.0,980,980,980,980,980,980,980,980,980,980,980
GET,/api/customer/owners/729,2,0,5.3230999983497895,5.501649999132496,5.3230999983497895,5.680199999915203,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/73,2,0,7,68.21130000025732,6.891400000313297,129.53120000020135,123.0,0.006689148748231339,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/customer/owners/730,3,0,170.0,409.2522000015985,22.141500001453096,1038.8004000014917,124.0,0.010033723122347007,0.0,170,170,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/733,2,0,7.280400001036469,868.2274000002508,7.280400001036469,1729.174399999465,124.0,0.006689148748231339,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/734,1,0,37.73240000009537,37.73240000009537,37.73240000009537,37.73240000009537,124.0,0.0033445743741156693,0.0,38,38,38,38,38,38,38,38,38,38,38
GET,/api/customer/owners/735,1,0,6.0578999982681125,6.0578999982681125,6.0578999982681125,6.0578999982681125,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/736,1,0,4.560000001220033,4.560000001220033,4.560000001220033,4.560000001220033,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/737,1,0,5.5501999995613005,5.5501999995613005,5.5501999995613005,5.5501999995613005,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/738,2,0,5,93.6980999995285,4.906800000753719,182.48939999830327,124.0,0.006689148748231339,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/customer/owners/739,1,0,6.0481000000436325,6.0481000000436325,6.0481000000436325,6.0481000000436325,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/74,2,0,5,644.400900000619,4.554700000880985,1284.247100000357,123.0,0.006689148748231339,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/740,2,0,5,5.053849999967497,4.625599998689722,5.482100001245271,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/743,3,0,370.0,598.8274333321897,48.698299997340655,1373.0977999985043,124.0,0.010033723122347007,0.0,370,370,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/744,2,0,4,150.14359999986482,3.8187999998626765,296.46839999986696,124.0,0.006689148748231339,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/customer/owners/746,2,0,8,1500.3736999988178,7.714499999565305,2993.03289999807,124.0,0.006689148748231339,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/748,2,0,4.2074999983015005,122.0334499994351,4.2074999983015005,239.8594000005687,124.0,0.006689148748231339,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/customer/owners/75,1,0,1573.8383999996586,1573.8383999996586,1573.8383999996586,1573.8383999996586,123.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
